Log GDP per capita,Social support,Healthy life expectancy at birth,Life Ladder,Country name,year
9.525407791137695,0.9084548950195312,61.900001525878906,5.229148864746094,Turkmenistan,2017
9.56949234008789,0.9844889640808105,62.0,4.620601654052734,Turkmenistan,2018
9.615312576293945,0.9815017580986023,62.099998474121094,5.474299907684326,Turkmenistan,2019
7.370232105255127,0.7602555155754089,48.7400016784668,3.733583927154541,Uganda,2006
7.421669006347656,0.8448790907859802,49.58000183105469,4.455838680267334,Uganda,2007
7.475902080535889,0.8128281235694885,50.41999816894531,4.568619251251221,Uganda,2008
7.512547492980957,0.8520870208740234,51.2599983215332,4.611985683441162,Uganda,2009
7.5382399559021,0.8301554918289185,52.099998474121094,4.192882061004639,Uganda,2010
7.598933219909668,0.8817513585090637,52.939998626708984,4.826001167297363,Uganda,2011
7.60765266418457,0.8847216963768005,53.779998779296875,4.309237957000732,Uganda,2012
7.614126205444336,0.8782752156257629,54.619998931884766,3.7095787525177,Uganda,2013
7.634238243103027,0.8212057948112488,55.459999084472656,3.7699191570281982,Uganda,2014
7.653903007507324,0.7466331124305725,56.29999923706055,4.237686634063721,Uganda,2015
7.667255401611328,0.7535402178764343,56.775001525878906,4.2332611083984375,Uganda,2016
7.6631245613098145,0.7399561405181885,57.25,4.000516891479492,Uganda,2017
7.690243721008301,0.7398410439491272,57.724998474121094,4.321714878082275,Uganda,2018
7.718692302703857,0.8054873943328857,58.20000076293945,4.948051452636719,Uganda,2019
7.714449882507324,0.8004611730575562,58.67499923706055,4.640909671783447,Uganda,2020
7.717090606689453,0.79334956407547,59.150001525878906,4.224533557891846,Uganda,2021
9.41402816772461,0.852453351020813,60.91999816894531,4.803954124450684,Ukraine,2006
9.498954772949219,0.8200943470001221,61.2400016784668,5.252181529998779,Ukraine,2007
9.526556968688965,0.8600137829780579,61.560001373291016,5.172380447387695,Ukraine,2008
9.366869926452637,0.8452932238578796,61.880001068115234,5.165639400482178,Ukraine,2009
9.4109468460083,0.8835551142692566,62.20000076293945,5.05756139755249,Ukraine,2010
9.467564582824707,0.8594586849212646,62.52000045776367,5.083132743835449,Ukraine,2011
9.471556663513184,0.8975734710693359,62.84000015258789,5.030342102050781,Ukraine,2012
9.474287986755371,0.8965104222297668,63.15999984741211,4.7108025550842285,Ukraine,2013
9.424306869506836,0.8767601847648621,63.47999954223633,4.297329902648926,Ukraine,2014
9.32510757446289,0.909439742565155,63.79999923706055,3.964542865753174,Ukraine,2015
9.353255271911621,0.8849613666534424,63.92499923706055,4.028690338134766,Ukraine,2016
9.380973815917969,0.8583248853683472,64.05000305175781,4.3110671043396,Ukraine,2017
9.4203519821167,0.9009367227554321,64.17500305175781,4.661909103393555,Ukraine,2018
9.457587242126465,0.8827264904975891,64.30000305175781,4.7017621994018555,Ukraine,2019
9.426079750061035,0.884686291217804,64.42500305175781,5.2696757316589355,Ukraine,2020
9.468358039855957,0.8793085217475891,64.55000305175781,5.311355113983154,Ukraine,2021
9.04932975769043,0.8630681037902832,64.67500305175781,4.637436389923096,Ukraine,2022
11.43305492401123,0.9034104347229004,64.86000061035156,6.734221935272217,United Arab Emirates,2006
10.952467918395996,0.8850893378257751,65.04000091552734,6.866062641143799,United Arab Emirates,2009
10.908971786499023,0.9117623567581177,65.0999984741211,7.0974555015563965,United Arab Emirates,2010
10.965006828308105,0.8813689351081848,65.16000366210938,7.118701457977295,United Arab Emirates,2011
11.001253128051758,0.8558768033981323,65.22000122070312,7.217766761779785,United Arab Emirates,2012
11.040596008300781,0.8637157678604126,65.27999877929688,6.620951175689697,United Arab Emirates,2013
11.128389358520508,0.8241366744041443,65.4000015258789,6.568397521972656,United Arab Emirates,2015
11.173873901367188,0.84937983751297,65.55000305175781,6.8309502601623535,United Arab Emirates,2016
11.17300033569336,0.8355273604393005,65.69999694824219,7.039419651031494,United Arab Emirates,2017
11.178159713745117,0.851041316986084,65.8499984741211,6.603743553161621,United Arab Emirates,2018
11.181390762329102,0.8615332841873169,66.0,6.710782527923584,United Arab Emirates,2019
11.1223726272583,0.8267555832862854,66.1500015258789,6.458392143249512,United Arab Emirates,2020
11.152440071105957,0.8260605931282043,66.30000305175781,6.733067512512207,United Arab Emirates,2021
11.201817512512207,0.7977370619773865,66.44999694824219,6.737605571746826,United Arab Emirates,2022
10.667256355285645,0.9788397550582886,69.0999984741211,6.983556747436523,United Kingdom,2005
10.69880485534668,0.9698696732521057,69.22000122070312,6.801930904388428,United Kingdom,2007
10.6893892288208,0.953838586807251,69.27999877929688,6.98646354675293,United Kingdom,2008
10.635671615600586,0.9644287824630737,69.33999633789062,6.9065470695495605,United Kingdom,2009
10.651843070983887,0.9550681710243225,69.4000015258789,7.029364109039307,United Kingdom,2010
10.654647827148438,0.9487106800079346,69.45999908447266,6.869248867034912,United Kingdom,2011
10.66207504272461,0.9345749616622925,69.5199966430664,6.880784034729004,United Kingdom,2012
10.673412322998047,0.9368841052055359,69.58000183105469,6.918055057525635,United Kingdom,2013
10.697543144226074,0.9102473258972168,69.63999938964844,6.758147716522217,United Kingdom,2014
10.713269233703613,0.9359857439994812,69.69999694824219,6.515445232391357,United Kingdom,2015
10.727110862731934,0.9540681838989258,69.80000305175781,6.824283599853516,United Kingdom,2016
10.74445915222168,0.9374952912330627,69.9000015258789,7.103273391723633,United Kingdom,2017
10.755306243896484,0.9284839034080505,70.0,7.233445167541504,United Kingdom,2018
10.765581130981445,0.942681074142456,70.0999984741211,7.157151222229004,United Kingdom,2019
10.64504623413086,0.9293532371520996,70.19999694824219,6.798177242279053,United Kingdom,2020
10.713944435119629,0.8540295958518982,70.30000305175781,6.86696195602417,United Kingdom,2021
10.753742218017578,0.8634395003318787,70.4000015258789,6.721779823303223,United Kingdom,2022
10.920784950256348,0.9645717740058899,66.77999877929688,7.181793689727783,United States,2006
10.922942161560059,0.9525872468948364,66.73999786376953,7.280385971069336,United States,2008
10.887833595275879,0.9117937684059143,66.72000122070312,7.158032417297363,United States,2009
10.906265258789062,0.9261587262153625,66.69999694824219,7.163616180419922,United States,2010
10.914377212524414,0.9217050075531006,66.68000030517578,7.115138530731201,United States,2011
10.92959213256836,0.9031922817230225,66.66000366210938,7.026226997375488,United States,2012
10.94091510772705,0.9253968596458435,66.63999938964844,7.2492852210998535,United States,2013
10.956201553344727,0.9020970463752747,66.62000274658203,7.151114463806152,United States,2014
10.975543022155762,0.9035710692405701,66.5999984741211,6.863946914672852,United States,2015
10.984833717346191,0.8967512845993042,66.4749984741211,6.803599834442139,United States,2016
11.000678062438965,0.9210028648376465,66.3499984741211,6.991759300231934,United States,2017
11.024442672729492,0.9038560390472412,66.2249984741211,6.882684707641602,United States,2018
11.042573928833008,0.9166911244392395,66.0999984741211,6.943701267242432,United States,2019
11.00489330291748,0.9373698234558105,65.9749984741211,7.028088092803955,United States,2020
11.061464309692383,0.9200087189674377,65.8499984741211,6.95908784866333,United States,2021
11.078596115112305,0.9002618193626404,65.7249984741211,6.6927900314331055,United States,2022
9.629241943359375,0.9118768572807312,66.77999877929688,5.785868167877197,Uruguay,2006
9.690691947937012,0.8745765089988708,66.86000061035156,5.69394588470459,Uruguay,2007
9.757752418518066,0.8791138529777527,66.94000244140625,5.663869857788086,Uruguay,2008
9.796907424926758,0.9238614439964294,67.0199966430664,6.296222686767578,Uruguay,2009
9.86950969696045,0.8930397629737854,67.0999984741211,6.062010765075684,Uruguay,2010
9.917165756225586,0.8912824392318726,67.18000030517578,6.554047107696533,Uruguay,2011
9.949114799499512,0.8646937012672424,67.26000213623047,6.449728488922119,Uruguay,2012
9.991471290588379,0.9172796607017517,67.33999633789062,6.444464683532715,Uruguay,2013
10.02025032043457,0.9018978476524353,67.41999816894531,6.56144380569458,Uruguay,2014
10.02066707611084,0.8914934992790222,67.5,6.628080368041992,Uruguay,2015
10.034212112426758,0.9003809094429016,67.5,6.171485424041748,Uruguay,2016
10.047890663146973,0.9138016700744629,67.5,6.336009979248047,Uruguay,2017
10.051244735717773,0.9173156023025513,67.5,6.3717145919799805,Uruguay,2018
10.054344177246094,0.9334709644317627,67.5,6.600337028503418,Uruguay,2019
9.990978240966797,0.9210703372955322,67.5,6.309681415557861,Uruguay,2020
10.0345458984375,0.9138731360435486,67.5,6.501700401306152,Uruguay,2021
10.084120750427246,0.9048252105712891,67.5,6.6708526611328125,Uruguay,2022
8.255722999572754,0.9030669331550598,61.34000015258789,5.2323222160339355,Uzbekistan,2006
8.402387619018555,0.8940258622169495,61.81999969482422,5.311368465423584,Uzbekistan,2008
8.462946891784668,0.9046779870986938,62.060001373291016,5.260720729827881,Uzbekistan,2009
8.507943153381348,0.9032264351844788,62.29999923706055,5.09534215927124,Uzbekistan,2010
8.553657531738281,0.9240712523460388,62.540000915527344,5.738744258880615,Uzbekistan,2011
8.607551574707031,0.93314129114151,62.779998779296875,6.019331932067871,Uzbekistan,2012
8.662359237670898,0.9627806544303894,63.02000045776367,5.939986228942871,Uzbekistan,2013
8.711969375610352,0.9524060487747192,63.2599983215332,6.049212455749512,Uzbekistan,2014
8.764227867126465,0.9682252407073975,63.5,5.97236442565918,Uzbekistan,2015
8.80446720123291,0.9451021552085876,63.79999923706055,5.892539024353027,Uzbekistan,2016
8.830646514892578,0.9421311020851135,64.0999984741211,6.42144775390625,Uzbekistan,2017
8.865442276000977,0.9208210110664368,64.4000015258789,6.205460071563721,Uzbekistan,2018
8.902203559875488,0.9152759313583374,64.69999694824219,6.154049396514893,Uzbekistan,2019
8.901668548583984,0.849564790725708,65.0,5.841929912567139,Uzbekistan,2020
8.953489303588867,0.8955037593841553,65.30000305175781,6.18530797958374,Uzbekistan,2021
8.989866256713867,0.8789232969284058,65.5999984741211,6.016238689422607,Uzbekistan,2022
9.316228866577148,0.9552784562110901,65.5,7.169620990753174,Venezuela,2005
9.46717643737793,0.9463098645210266,65.45999908447266,6.525146007537842,Venezuela,2006
9.719097137451172,0.9224338531494141,65.37999725341797,6.2577714920043945,Venezuela,2008
9.567276000976562,0.9445409774780273,65.33999633789062,7.188803195953369,Venezuela,2009
9.747844696044922,0.9315758347511292,65.30000305175781,7.47845458984375,Venezuela,2010
9.85850715637207,0.9306198954582214,65.26000213623047,6.579789161682129,Venezuela,2011
9.8624849319458,0.9316296577453613,65.22000122070312,7.066577434539795,Venezuela,2012
9.801931381225586,0.8963010907173157,65.18000030517578,6.552796363830566,Venezuela,2013
9.365731239318848,0.9039558172225952,65.13999938964844,6.136096477508545,Venezuela,2014
8.532186508178711,0.9110868573188782,65.0999984741211,5.568800449371338,Venezuela,2015
7.602412223815918,0.9019492864608765,64.92500305175781,4.041114807128906,Venezuela,2016
5.943209171295166,0.895879328250885,64.75,5.070750713348389,Venezuela,2017
5.935121536254883,0.8868820667266846,64.57499694824219,5.0056633949279785,Venezuela,2018
5.526723384857178,0.8876715302467346,64.4000015258789,5.080803394317627,Venezuela,2019
8.553801536560059,0.8876644968986511,64.18000030517578,5.293659687042236,Vietnam,2006
8.613061904907227,0.8560228943824768,64.26000213623047,5.421687602996826,Vietnam,2007
8.658331871032715,0.8045603632926941,64.33999633789062,5.4804253578186035,Vietnam,2008
8.700611114501953,0.8150264620780945,64.41999816894531,5.304264545440674,Vietnam,2009
8.752190589904785,0.7866113781929016,64.5,5.295780658721924,Vietnam,2010
8.803674697875977,0.8976551294326782,64.58000183105469,5.7673444747924805,Vietnam,2011
8.846538543701172,0.7750086784362793,64.66000366210938,5.53456974029541,Vietnam,2012
8.889822006225586,0.7594769597053528,64.73999786376953,5.022698879241943,Vietnam,2013
8.941402435302734,0.7921684980392456,64.81999969482422,5.084923267364502,Vietnam,2014
8.998518943786621,0.8486766815185547,64.9000015258789,5.076315402984619,Vietnam,2015
9.053183555603027,0.8763235807418823,65.0,5.062267303466797,Vietnam,2016
9.173262596130371,0.8319452404975891,65.19999694824219,5.295547008514404,Vietnam,2018
9.235228538513184,0.8475921154022217,65.30000305175781,5.467451095581055,Vietnam,2019
9.254416465759277,0.7645096182823181,65.4000015258789,5.462341785430908,Vietnam,2020
9.271267890930176,0.7994939088821411,65.5,5.540249824523926,Vietnam,2021
9.332854270935059,0.8787440061569214,65.5999984741211,6.26650857925415,Vietnam,2022
8.211858749389648,0.8249689340591431,58.720001220703125,4.477132797241211,Yemen,2007
8.25021743774414,0.7564297318458557,58.63999938964844,4.809258937835693,Yemen,2009
8.413556098937988,0.726612389087677,58.599998474121094,4.35031270980835,Yemen,2010
8.263951301574707,0.6626795530319214,58.560001373291016,3.74625563621521,Yemen,2011
8.179214477539062,0.681678295135498,58.52000045776367,4.060600757598877,Yemen,2012
8.166424751281738,0.6939052939414978,58.47999954223633,4.217678546905518,Yemen,2013
8.159071922302246,0.6382522583007812,58.439998626708984,3.9679579734802246,Yemen,2014
7.772318363189697,0.6686834692955017,58.400001525878906,2.9826738834381104,Yemen,2015
7.5523223876953125,0.7754070162773132,58.17499923706055,3.8256309032440186,Yemen,2016
7.2434773445129395,0.789555013179779,57.95000076293945,3.2535600662231445,Yemen,2017
7.44357442855835,0.7894219160079956,57.724998474121094,3.057513952255249,Yemen,2018
7.447972774505615,0.8700428009033203,57.5,4.19691276550293,Yemen,2019
7.8340349197387695,0.7976645231246948,46.7599983215332,4.8244547843933105,Zambia,2006
7.87892484664917,0.6879892349243164,47.41999816894531,3.998293161392212,Zambia,2007
7.918079376220703,0.6244181990623474,48.08000183105469,4.7302632331848145,Zambia,2008
7.970727920532227,0.7819255590438843,48.7400016784668,5.2603607177734375,Zambia,2009
8.054155349731445,0.8640225529670715,50.060001373291016,4.9991135597229,Zambia,2011
8.094368934631348,0.7800225615501404,50.720001220703125,5.0133748054504395,Zambia,2012
8.110990524291992,0.7613115310668945,51.380001068115234,5.243995666503906,Zambia,2013
8.124429702758789,0.7062227129936218,52.040000915527344,4.345837116241455,Zambia,2014
8.121295928955078,0.6914834976196289,52.70000076293945,4.843164443969727,Zambia,2015
8.126893043518066,0.7670466303825378,53.125,4.347543716430664,Zambia,2016
8.130200386047363,0.7437539100646973,53.54999923706055,3.9327774047851562,Zambia,2017
8.13913345336914,0.7177203893661499,53.974998474121094,4.041488170623779,Zambia,2018
8.123367309570312,0.6378943920135498,54.400001525878906,3.3067965507507324,Zambia,2019
8.065783500671387,0.7668716311454773,54.82500076293945,4.837992191314697,Zambia,2020
8.082337379455566,0.6190710067749023,55.25,3.0821549892425537,Zambia,2021
7.459545135498047,0.8216555118560791,40.400001525878906,3.826268434524536,Zimbabwe,2006
7.412636756896973,0.8281134366989136,41.599998474121094,3.2802467346191406,Zimbabwe,2007
7.210232734680176,0.8434745073318481,42.79999923706055,3.1742637157440186,Zimbabwe,2008
7.313473701477051,0.8057809472084045,44.0,4.055914402008057,Zimbabwe,2009
7.495286464691162,0.8566378355026245,45.20000076293945,4.681569576263428,Zimbabwe,2010
7.61735725402832,0.8646935224533081,46.400001525878906,4.845641613006592,Zimbabwe,2011
